103	24112	38294	3	6	500000
103	24993	103	12	76	157895
103	24993	5026	4	76	52632
103	24993	12383	3	76	39474
103	24993	14318	3	76	39474
103	24993	15373	8	76	105263
103	24993	20921	3	76	39474
103	24993	22785	3	76	39474
103	24993	23617	4	76	52632
103	24993	41194	8	76	105263
103	25351	15373	4	17	235294
103	25803	22939	9	19	473684
103	25809	38655	3	9	333333
103	25820	37368	3	8	375000
103	25853	38717	3	9	333333
103	25943	39905	104	106	981132
103	26059	36524	9	58	155172
103	26059	36584	32	58	551724
103	26059	38717	5	58	86207
103	26131	39905	70	71	985915
103	26161	38655	4	12	333333
103	26183	38560	3	20	150000
103	26210	103	12	41	292683
103	26210	12383	4	41	97561
103	26210	15373	4	41	97561
103	26210	20921	3	41	73171
103	26230	38655	250	275	909091
103	26230	41194	3	275	10909
103	26253	38655	243	243	1000000
103	26254	13546	4	123	32520
103	26254	14318	4	123	32520
103	26254	20921	4	123	32520
103	26254	22785	5	123	40650
103	26254	36584	4	123	32520
103	26254	38655	54	123	439024
103	26254	38717	6	123	48780
103	26297	13546	4	22	181818
103	26297	23617	3	22	136364
103	26364	36437	3	18	166667
103	26765	38733	41	42	976190
103	26766	14318	3	146	20548
103	26766	38655	104	146	712329
103	26766	41194	5	146	34247
103	26976	38717	3	17	176471
103	27114	41194	4	6	666667
103	27117	9409	3	7	428571
103	27485	13294	3	60	50000
103	27485	13546	4	60	66667
103	27485	20921	6	60	100000
103	27485	38655	11	60	183333
103	27485	38801	3	60	50000
103	27500	5026	3	25	120000
103	27500	21119	3	25	120000
103	27672	13546	3	12	250000
103	27910	13713	3	31	96774
103	27910	21379	4	31	129032
103	27949	19646	21	243	86420
103	27950	2668	4	8	500000
103	27964	38717	3	13	230769
103	28113	13546	3	14	214286
103	28749	6752	3	20	150000
103	29047	41691	5	35	142857
103	29232	103	3	7	428571
103	29670	103	5	26	192308
103	29670	15373	3	26	115385
103	29731	13546	8	44	181818
103	29731	15373	29	44	659091
103	29792	38655	3	7	428571
103	30810	14318	3	19	157895
103	31746	36584	13	21	619048
103	31944	22930	5	5	1000000
103	31945	22930	16	28	571429
103	31965	22930	55	65	846154
103	31965	26297	7	65	107692
103	31967	22930	14	17	823529
103	32024	23617	3	116	25862
103	32024	39905	102	116	879310
103	32194	38424	5	8	625000
103	32409	13546	4	54	74074
103	32409	22785	3	54	55556
103	32409	36584	3	54	55556
103	32409	38717	7	54	129630
103	32409	41194	6	54	111111
103	32410	38655	3	15	200000
103	32547	38655	5	21	238095
103	32548	41194	4	27	148148
103	32549	12383	3	16	187500
103	32996	5026	62	70	885714
103	33059	38655	3	8	375000
103	33082	26297	7	32	218750
103	33088	103	3	6	500000
103	33114	38655	6	25	240000
103	33607	31936	5	6	833333
103	33914	5026	3	34	88235
103	33914	38655	5	34	147059
103	33914	41194	9	34	264706
103	33991	103	3	18	166667
103	33991	21119	3	18	166667
103	33991	25251	4	18	222222
103	34037	103	32	35	914286
103	34054	103	8	11	727273
103	34371	13546	3	18	166667
103	34549	12383	3	33	90909
103	34549	13546	4	33	121212
103	34549	14318	3	33	90909
103	34814	103	6	21	285714
103	35893	103	3	38	78947
103	35893	12383	3	38	78947
103	35893	15373	6	38	157895
103	35893	23617	5	38	131579
103	35900	12383	6	187	32086
103	35900	13546	21	187	112299
103	35900	14318	6	187	32086
103	35900	18676	3	187	16043
103	35900	20921	4	187	21390
103	35900	21471	47	187	251337
103	35900	22785	4	187	21390
103	35900	23617	4	187	21390
103	35900	36584	6	187	32086
103	35900	38655	8	187	42781
103	35900	38717	13	187	69519
103	35900	41194	9	187	48128
103	35901	5026	4	35	114286
103	35901	38717	7	35	200000
103	35910	13546	3	35	85714
103	35910	22785	4	35	114286
103	36050	5026	4	23	173913
103	36050	38655	7	23	304348
103	36676	38717	3	9	333333
103	36890	13729	3	42	71429
103	36890	33083	3	42	71429
103	36890	38768	3	42	71429
103	36950	18687	3	147	20408
103	36950	38717	136	147	925170
103	37056	15373	6	23	260870
103	37094	15373	6	24	250000
103	37362	5026	3	49	61224
103	37362	13729	11	49	224490
103	38294	23617	3	52	57692
103	38294	38655	10	52	192308
103	38294	38801	3	52	57692
103	38321	38717	3	4	750000
103	38393	6752	3	8	375000
103	38424	103	3	8	375000
103	38655	4667	10	36	277778
103	38717	41194	3	8	375000
103	38727	20921	3	14	214286
103	38745	103	6	71	84507
103	38745	5026	3	71	42254
103	38745	12383	3	71	42254
103	38745	13546	5	71	70423
103	38745	14318	3	71	42254
103	38745	18678	3	71	42254
103	38745	23617	4	71	56338
103	38745	31271	3	71	42254
103	38745	41194	5	71	70423
103	38746	18678	8	20	400000
103	38771	16213	4	45	88889
103	38787	38717	5	15	333333
103	38788	38655	3	15	200000
103	38801	13546	5	31	161290
103	38889	33714	3	41	73171
103	39283	41194	5	7	714286
103	39300	22939	5	20	250000
103	39653	13546	3	5	600000
103	39754	41194	7	8	875000
103	39764	41194	4	11	363636
103	39805	13546	5	15	333333
103	40047	16826	3	7	428571
103	40621	15373	4	10	400000
103	40630	5026	8	123	65041
103	40630	13546	3	123	24390
103	40630	14318	4	123	32520
103	40630	20921	4	123	32520
103	40630	23617	3	123	24390
103	40630	26151	3	123	24390
103	40630	36584	6	123	48780
103	40630	38655	4	123	32520
103	40630	38717	21	123	170732
103	40732	15373	3	29	103448
103	40732	23617	3	29	103448
103	40973	27672	6	23	260870
103	41008	15373	28	30	933333
103	41010	38717	4	14	285714
103	41055	18678	3	9	333333
103	41056	5026	5	459	10893
103	41056	20921	3	459	6536
103	41056	22785	368	459	801743
103	41056	23617	8	459	17429
103	41056	36584	5	459	10893
103	41056	38655	9	459	19608
103	41056	38717	20	459	43573
103	41064	12383	3	53	56604
103	41064	13546	4	53	75472
103	41064	14318	4	53	75472
103	41064	20921	3	53	56604
103	41064	23617	3	53	56604
103	41064	41194	3	53	56604
103	41088	13546	8	30	266667
103	41088	38655	3	30	100000
103	41088	38717	7	30	233333
103	41089	13546	3	20	150000
103	41089	38655	7	20	350000
103	41194	23617	5	96	52083
103	41821	15373	3	7	428571
103	41877	38717	15	21	714286
103	42004	41089	11	13	846154
105	18403	17935	14	14	1000000
105	26292	38727	4	4	1000000
123	37297	103	3	3	1000000
158	18400	4657	3	61	49180
158	18400	5026	4	61	65574
158	18400	20921	6	61	98361
158	18400	23617	26	61	426230
158	18400	37964	9	61	147541
158	19271	23617	3	10	300000
158	19273	24993	26	26	1000000
158	26289	23617	3	5	600000
158	27671	15121	4	4	1000000
158	33914	38655	6	10	600000
158	36945	5026	3	11	272727
158	38294	5026	10	24	416667
167	158	18400	27	44	613636
167	158	19271	3	44	68182
167	1060	21119	4	8	500000
167	2065	18400	4	5	800000
167	5026	17828	4	19	210526
167	12919	41194	6	12	500000
167	13546	5026	4	34	117647
167	14318	808	3	36	83333
167	14318	26192	3	36	83333
167	14318	32548	3	36	83333
167	17412	36969	6	7	857143
167	20921	3935	10	28	357143
167	20921	9209	9	28	321429
167	23610	41194	3	7	428571
167	23617	32996	36	58	620690
167	31271	32310	4	7	571429
167	33914	41194	3	7	428571
167	36969	2789	6	6	1000000
167	38655	13094	10	242	41322
167	38655	13095	10	242	41322
167	38655	16213	5	242	20661
167	38655	17951	5	242	20661
167	38655	19271	5	242	20661
167	38655	23617	5	242	20661
167	38655	24993	4	242	16529
167	38655	27485	5	242	20661
167	38655	33114	4	242	16529
167	38655	34814	4	242	16529
167	38717	22785	4	12	333333
167	38805	19273	3	75	40000
167	38805	23617	5	75	66667
167	38805	26254	4	75	53333
167	39764	41194	9	12	750000
167	41194	3299	3	276	10870
167	41194	3301	5	276	18116
167	41194	12919	25	276	90580
167	41194	13372	3	276	10870
167	41194	19030	4	276	14493
167	41194	20318	4	276	14493
167	41194	23610	10	276	36232
167	41194	33914	27	276	97826
167	41194	38876	7	276	25362
167	41194	39764	11	276	39855
201	12383	41194	4	15	266667
201	12396	41194	6	8	750000
201	14321	41194	6	14	428571
201	14412	41194	3	3	1000000
234	21471	8720	6	9	666667
242	27416	18267	8	14	571429
242	27416	18920	4	14	285714
243	1060	13546	35	41	853659
243	1060	23617	3	41	73171
246	1060	13546	15	21	714286
246	1060	23617	4	21	190476
246	13546	1476	4	153	26144
246	13546	5026	8	153	52288
246	13546	14023	6	153	39216
246	13546	14318	4	153	26144
246	13546	16166	4	153	26144
246	13546	20921	12	153	78431
246	13546	23617	11	153	71895
246	13546	29384	3	153	19608
246	13546	36219	5	153	32680
246	13546	40769	8	153	52288
246	19351	40732	3	10	300000
246	20921	792	4	7	571429
246	23617	18094	3	49	61224
246	23617	19036	3	49	61224
246	37034	31936	5	5	1000000
246	40769	14243	11	14	785714
310	23617	2266	144	145	993103
320	41194	5026	5	14	357143
321	20921	9209	3	12	250000
321	41194	5026	4	59	67797
321	41194	14318	9	59	152542
321	41194	23617	4	59	67797
321	41194	38745	3	59	50847
348	988	3363	3	3	1000000
348	1648	41194	7	9	777778
348	16212	41194	3	5	600000
348	41194	986	3	79	37975
348	41194	988	3	79	37975
348	41194	1650	9	79	113924
348	41194	31965	3	79	37975
350	2699	5026	5	91	54945
350	2699	13546	3	91	32967
350	2699	21471	14	91	153846
350	2699	41194	18	91	197802
350	3363	4667	3	146	20548
350	3363	5026	8	146	54795
350	3363	12383	5	146	34247
350	3363	13546	4	146	27397
350	3363	15373	7	146	47945
350	3363	20883	3	146	20548
350	3363	20921	3	146	20548
350	3363	21471	9	146	61644
350	3363	41194	10	146	68493
350	26230	21471	9	12	750000
350	31941	21471	7	15	466667
374	14321	41194	6	12	500000
374	14322	41194	4	5	800000
374	14408	22785	4	12	333333
374	14408	41194	4	12	333333
374	22228	22785	3	3	1000000
375	19986	20921	3	3	1000000
378	20921	9209	3	5	600000
378	23617	32996	8	8	1000000
378	41194	31034	4	14	285714
379	4243	5026	3	23	130435
379	4243	7349	4	23	173913
379	4243	23617	3	23	130435
379	6667	32312	4	9	444444
379	13911	37398	4	20	200000
379	14318	13819	10	14	714286
379	16629	38805	4	8	500000
379	22785	14318	3	25	120000
379	22785	18684	3	25	120000
379	22785	20921	4	25	160000
379	23617	32996	22	25	880000
379	32738	32714	3	3	1000000
384	14318	13819	12	43	279070
384	20921	9209	3	39	76923
384	23127	15373	14	18	777778
384	23617	32996	47	49	959184
384	28749	23127	5	6	833333
384	36206	38717	4	7	571429
406	103	19273	3	5	600000
406	20921	792	7	11	636364
406	23127	6581	3	3	1000000
406	27160	6581	3	3	1000000
406	29321	21923	3	5	600000
442	18687	14670	3	9	333333
442	20921	792	3	12	250000
442	21471	25338	3	24	125000
442	21471	25381	4	24	166667
442	36584	38717	236	242	975207
442	38655	38745	4	17	235294
442	38717	22785	21	24	875000
489	21016	14318	3	16	187500
489	24993	40732	4	8	500000
489	27160	13546	8	13	615385
489	27428	13546	3	3	1000000
489	34425	1049	6	6	1000000
489	38294	27160	4	7	571429
490	2701	22930	3	3	1000000
490	21471	20937	3	17	176471
490	23617	32996	3	11	272727
490	38801	38717	3	11	272727
490	41194	20318	4	23	173913
504	36219	18110	3	3	1000000
520	17875	41194	5	5	1000000
536	103	23617	316	317	996845
536	22527	23617	7	7	1000000
537	103	23617	535	535	1000000
537	22527	13776	6	10	600000
537	22527	23617	4	10	400000
537	22528	13776	3	3	1000000
537	39905	17934	632	632	1000000
537	40732	23617	3	3	1000000
539	1060	21119	5	7	714286
539	14318	41088	5	10	500000
540	13546	5026	4	45	88889
540	13546	36219	3	45	66667
540	14318	7052	3	6	500000
540	21471	40656	3	7	428571
543	23617	36834	4	4	1000000
551	22785	20921	5	16	312500
551	22785	23617	3	16	187500
551	24167	38717	4	35	114286
551	24167	39761	4	35	114286
551	24167	41194	12	35	342857
551	25398	41194	3	7	428571
556	20859	20859	7	7	1000000
613	17089	38655	28	31	903226
613	20270	41194	9	10	900000
613	20282	38655	7	7	1000000
613	20283	3411	7	20	350000
613	23610	38655	12	21	571429
613	25802	41194	5	5	1000000
613	26766	38655	8	8	1000000
613	38869	41194	3	3	1000000
613	38877	38655	26	27	962963
613	39754	41194	4	4	1000000
615	15373	22785	6	8	750000
615	40749	23617	5	21	238095
652	13913	41194	4	5	800000
652	21471	653	15	41	365854
652	21471	657	4	41	97561
652	21471	20937	15	41	365854
652	41194	25359	7	41	170732
652	41194	27117	3	41	73171
653	9409	21471	3	3	1000000
653	14657	40749	3	6	500000
653	17178	40749	37	37	1000000
653	21279	21471	5	5	1000000
653	22916	21471	15	16	937500
653	33914	38805	6	6	1000000
653	35893	21471	7	7	1000000
653	40631	21471	3	3	1000000
653	41008	21471	6	6	1000000
655	34199	41194	5	6	833333
657	9409	21471	18	18	1000000
657	12352	40749	14	15	933333
657	17089	21471	4	4	1000000
657	17178	40749	247	247	1000000
657	20921	27964	3	139	21583
657	20921	32024	5	139	35971
657	20921	32572	4	139	28777
657	21279	21471	7	7	1000000
657	22916	21471	25	25	1000000
657	34311	21471	3	3	1000000
657	35893	21471	16	16	1000000
657	38908	40749	52	52	1000000
657	41008	21471	5	5	1000000
660	14318	26192	3	6	500000
660	37283	41610	3	3	1000000
662	20921	9209	3	3	1000000
688	14657	688	3	15	200000
689	16629	38655	3	3	1000000
689	22930	23617	3	16	187500
689	22930	38717	3	16	187500
689	26766	38655	5	13	384615
699	13546	21119	3	10	300000
699	22939	22785	4	25	160000
711	21471	1057	6	6	1000000
743	5026	26292	6	7	857143
743	15107	103	5	9	555556
743	20278	22916	5	7	714286
743	29670	103	4	8	500000
743	36945	103	7	13	538462
743	36945	38655	4	13	307692
743	37362	38655	33	37	891892
743	37398	21471	3	44	68182
743	37398	38655	31	44	704545
743	38294	13546	4	152	26316
743	38294	38655	129	152	848684
743	38294	38801	4	152	26316
743	38745	103	3	7	428571
743	41760	103	31	31	1000000
743	41913	28420	6	6	1000000
744	5026	26292	3	4	750000
744	18919	38727	6	6	1000000
744	22939	21471	13	13	1000000
744	37362	38805	3	17	176471
744	37398	39905	3	23	130435
744	38294	38805	9	15	600000
772	21471	39300	4	10	400000
773	15915	13140	5	177	28249
773	15915	13546	3	177	16949
773	15915	38717	25	177	141243
773	15915	41194	4	177	22599
773	22785	20921	3	9	333333
773	22785	26976	3	9	333333
773	22939	15915	5	74	67568
773	22939	38655	28	74	378378
773	22939	38717	26	74	351351
773	23355	773	3	57	52632
773	23355	14318	3	57	52632
773	23355	38655	3	57	52632
773	23355	38717	5	57	87719
773	23355	41194	9	57	157895
773	35910	38655	3	5	600000
773	38788	12383	3	38	78947
773	38788	38717	20	38	526316
778	33206	2985	6	7	857143
790	36547	14237	4	4	1000000
790	36584	5026	3	65	46154
790	36584	14837	4	65	61538
790	36584	20921	4	65	61538
790	36584	23617	3	65	46154
790	36584	36219	4	65	61538
791	14657	21119	5	39	128205
791	14657	36584	23	39	589744
791	14657	40732	3	39	76923
791	36584	20921	3	42	71429
791	36584	21119	6	42	142857
792	159	13546	3	8	375000
792	159	36584	5	8	625000
792	167	36584	3	5	600000
792	540	36584	3	4	750000
792	556	20859	7	8	875000
792	1476	14236	12	96	125000
792	1476	32409	3	96	31250
792	1476	33991	5	96	52083
792	1476	35893	25	96	260417
792	1476	35900	7	96	72917
792	1476	35901	7	96	72917
792	1476	41056	3	96	31250
792	2699	3363	3	70	42857
792	2699	5026	12	70	171429
792	2699	13546	3	70	42857
792	2699	15373	3	70	42857
792	2699	21119	6	70	85714
792	2699	32410	4	70	57143
792	2699	36584	20	70	285714
792	2699	41194	3	70	42857
792	2701	18412	8	483	16563
792	2701	31941	6	483	12422
792	2701	31945	8	483	16563
792	2701	31965	7	483	14493
792	2701	31967	9	483	18634
792	2711	36584	8	10	800000
792	3162	37362	3	31	96774
792	3162	37398	6	31	193548
792	3162	38294	17	31	548387
792	3188	36584	3	3	1000000
792	3363	5026	3	73	41096
792	3363	9407	4	73	54795
792	3363	21119	6	73	82192
792	3363	36584	27	73	369863
792	3363	40732	4	73	54795
792	3363	41194	3	73	41096
792	3366	18058	3	395	7595
792	3366	18412	4	395	10127
792	3366	31941	3	395	7595
792	3366	31945	6	395	15190
792	3366	31965	12	395	30380
792	4998	20921	4	4	1000000
792	5026	19737	3	11	272727
792	6478	41194	3	3	1000000
792	7746	37398	3	5	600000
792	9315	41194	3	4	750000
792	9408	36584	7	8	875000
792	9409	36584	3	4	750000
792	12629	859	3	4	750000
792	12917	36584	3	5	600000
792	12919	36584	4	8	500000
792	12919	41194	4	8	500000
792	12927	18013	6	7	857143
792	13181	36584	3	3	1000000
792	13513	38294	7	10	700000
792	13518	36584	5	8	625000
792	13914	22916	3	6	500000
792	13974	5026	9	48	187500
792	13974	36584	7	48	145833
792	13974	41194	3	48	62500
792	13988	31674	3	9	333333
792	14023	21119	3	3	1000000
792	14151	7232	3	4	750000
792	14235	1060	3	5	600000
792	14236	35893	1082	1140	949123
792	14236	35910	15	1140	13158
792	14236	41056	8	1140	7018
792	14236	41089	5	1140	4386
792	14237	36584	7	13	538462
792	14242	36584	49	59	830508
792	14243	14657	3	43	69767
792	14243	22785	5	43	116279
792	14243	23617	3	43	69767
792	14243	31946	3	43	69767
792	14243	38733	13	43	302326
792	14657	792	4	197	20305
792	14657	5275	3	197	15228
792	14657	13546	3	197	15228
792	14657	14318	7	197	35533
792	14657	20921	5	197	25381
792	14657	21119	20	197	101523
792	14657	23617	4	197	20305
792	14657	36584	62	197	314721
792	14657	38801	3	197	15228
792	14657	39552	3	197	15228
792	14657	40732	15	197	76142
792	14794	38294	5	7	714286
792	15120	36584	7	8	875000
792	15121	41194	7	9	777778
792	15232	36584	3	3	1000000
792	15257	36584	13	16	812500
792	15827	22939	11	20	550000
792	15827	39755	3	20	150000
792	15907	36584	4	7	571429
792	16097	36584	4	8	500000
792	17385	36584	46	53	867925
792	17400	21866	17	69	246377
792	17421	22916	4	28	142857
792	18072	36584	6	7	857143
792	18410	36584	4	4	1000000
792	19146	21919	3	8	375000
792	19273	29667	3	6	500000
792	19393	38294	3	5	600000
792	19835	36584	16	17	941176
792	19986	21866	4	28	142857
792	20266	36584	3	11	272727
792	20284	36584	3	5	600000
792	20512	13990	4	190	21053
792	20512	14236	5	190	26316
792	20512	14242	10	190	52632
792	20512	16213	4	190	21053
792	20512	23610	5	190	26316
792	20512	26230	4	190	21053
792	20512	34727	9	190	47368
792	20512	39990	5	190	26316
792	20512	41056	7	190	36842
792	20772	36584	5	7	714286
792	20921	792	3	6	500000
792	21032	36584	4	9	444444
792	21102	13546	3	9	333333
792	21102	36584	4	9	444444
792	21917	103	3	7	428571
792	21918	22785	3	31	96774
792	22462	25809	18	23	782609
792	22468	35900	4	24	166667
792	22468	35901	4	24	166667
792	22468	41089	3	24	125000
792	22545	27205	3	19	157895
792	22566	26766	3	9	333333
792	22785	25348	3	13	230769
792	22918	36584	41	45	911111
792	22938	23617	3	28	107143
792	23020	24780	5	11	454545
792	23020	37398	3	11	272727
792	23095	36584	8	9	888889
792	23405	13546	5	6	833333
792	23610	36584	6	8	750000
792	24111	41194	4	4	1000000
792	24112	38294	3	13	230769
792	24115	36584	3	4	750000
792	24193	38294	3	3	1000000
792	24413	24993	3	22	136364
792	24413	35894	4	22	181818
792	25236	21866	4	11	363636
792	25236	21919	4	11	363636
792	25251	36584	3	10	300000
792	25348	36584	3	9	333333
792	25351	36584	34	41	829268
792	25381	21966	3	8	375000
792	25809	36584	3	5	600000
792	26254	36584	3	4	750000
792	26765	38733	16	19	842105
